name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2018-11-01,51.4,46.8,48.8,51.4,41.1,45.5,45.9,89.7,0.762,100,70.83,rain,0,0.1,31.4,12.9,262.5,1018.9,99.9,4.9,1.6,0,0,,2018-11-01T07:49:30,2018-11-01T17:48:18,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-02,48.5,43,44.9,44.6,35.2,39.7,41.8,89,1.506,100,83.33,rain,0,0,37.2,18.7,265.1,1018.3,98.3,4,1,0,0,,2018-11-02T07:51:00,2018-11-02T17:46:47,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-03,43,40.9,41.8,41.9,33.5,37.4,39.7,92.3,1.076,100,91.67,rain,0,0,25.9,13.8,191.7,1022.7,99.8,2.3,1,0,0,,2018-11-03T07:52:31,2018-11-03T17:45:17,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-04,46.4,37.1,41.2,42.8,31.2,35.7,38.7,90.8,2.538,100,100,rain,0,0.3,34.7,13.2,266.2,1013.3,99,3.5,1,0,0,,2018-11-04T06:54:01,2018-11-04T16:43:48,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-05,56.5,36.2,39.4,56.5,28.9,34,36.5,89.3,1.751,100,91.67,rain,0.2,0.2,28.7,13.2,239.8,1016.9,97.7,2.5,1.2,0,0,,2018-11-05T06:55:32,2018-11-05T16:42:21,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-06,38.4,34,36.4,35.6,28.4,31.7,33.8,90.2,0.664,100,79.17,"rain,snow",0.3,0.3,21,8.9,207.1,1021.9,98.3,3,1.3,0,0,,2018-11-06T06:57:03,2018-11-06T16:40:56,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-07,36.5,30.4,34,34,26.1,30.9,31.4,90,0.003,100,4.17,"rain,snow",0.1,0.3,21.9,5.9,353,1028.3,88.2,3,1.5,0,0,,2018-11-07T06:58:33,2018-11-07T16:39:33,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-08,44.7,29.1,36.1,44.7,25.5,34.4,23.5,62.1,0,0,0,"rain,snow",0.1,0.1,11,5.1,92.1,1033.2,4.8,9.8,1.9,0,0,,2018-11-08T07:00:04,2018-11-08T16:38:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-09,42.6,31.3,34.4,42.4,25.1,30.7,24,71.1,0.159,100,20.83,"rain,snow",0.1,0.2,18.3,8.9,46.7,1025.5,70.8,5.5,1.1,0,0,,2018-11-09T07:01:34,2018-11-09T16:36:51,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2018-11-10,43.3,31.2,34.5,43.3,27.4,32.5,30.1,84.6,0,0,0,,0,0.2,12.1,5.2,354.9,1027.9,52.1,5.7,3,0.1,0,,2018-11-10T07:03:04,2018-11-10T16:35:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,MPSW1,KBFI,ESS38,72793494248,KRNT,72781524237"
