name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2004-11-01,45.9,30.7,34,45.9,22.7,28.5,30.4,86.7,0.912,100,66.67,"rain,snow",0.2,1,,9.6,104.2,1023.4,91,4.8,,,,,2004-11-01T06:50:07,2004-11-01T16:47:42,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-02,47,33.9,39.6,45.1,28.5,36.1,37.1,91,0.748,100,66.67,"rain,snow",0.4,1.4,,11.7,267,1018.3,95.1,3.8,,,,,2004-11-02T06:51:38,2004-11-02T16:46:11,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-03,38,31.6,34.3,33.8,25.1,29.7,31.2,88.4,0.011,100,8.33,"rain,snow",0.3,1.7,,8.7,306.8,1029.6,42.9,4.9,,,,,2004-11-03T06:53:08,2004-11-03T16:44:41,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-04,46.6,32.3,38.1,45.5,26.8,35,22.9,54.5,0,0,0,,0,1.2,,6.4,152.4,1026.6,5.8,9.6,,,,,2004-11-04T06:54:39,2004-11-04T16:43:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-05,52.5,39,45.6,52.5,35.6,44.3,21.3,39.6,0,0,0,,0,0.7,,5.2,222.2,1022.1,4.2,9.3,,,,,2004-11-05T06:56:10,2004-11-05T16:41:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-06,52.4,39.6,47.2,52.4,35.7,45.6,19.1,33.6,0,0,0,,0,0.1,,6.7,192.3,1019.6,69.6,9.8,,,,,2004-11-06T06:57:40,2004-11-06T16:40:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-07,57.7,43.8,51.1,57.7,41,50.2,25.8,39.4,0,0,0,,0,0,,6.3,116.5,1018.9,19.1,9.9,,,,,2004-11-07T06:59:11,2004-11-07T16:39:00,0.85,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-08,50,38.6,45.1,50,33.8,42.3,35.9,70.6,0.001,100,4.17,rain,0,0,,7.3,116.1,1016,5.4,8.9,,,,,2004-11-08T07:00:41,2004-11-08T16:37:39,0.88,Rain,Clear conditions throughout the day with early morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-09,48.8,40.5,43.9,47.3,34.4,40.4,35.7,73.3,0,0,0,rain,0,0.1,,9.7,222,1017.9,35.8,9.8,,,,,2004-11-09T07:02:12,2004-11-09T16:36:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-10,46.6,38.7,42.5,43.6,34,38.2,36.3,78.9,0,0,0,,0,0.2,,9.4,60.9,1021.3,26.1,9.5,,,,,2004-11-10T07:03:42,2004-11-10T16:35:03,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-11,48.4,35.8,40.9,47,30.6,37.5,34.9,79.6,0,0,0,,0,0.2,,6.2,61.4,1021.4,9.2,9.4,,,,,2004-11-11T07:05:12,2004-11-11T16:33:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-12,42.9,35.2,37.6,38.2,28.7,32.6,33.8,86.5,0,0,0,,0,0.2,,9.5,94.3,1020.6,31.2,6.1,,,,,2004-11-12T07:06:42,2004-11-12T16:32:35,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-13,47,35.7,40.7,45.9,27.7,37.5,37.8,89.8,0.029,100,12.5,rain,0,0.2,,11.4,121.4,1023.1,80.3,3.9,,,,,2004-11-13T07:08:11,2004-11-13T16:31:23,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-14,37.2,35.3,36.3,31.7,27.7,29.7,34.3,92.1,0.034,100,25,"rain,snow",0,0.2,,11.4,76.5,1020.6,93.5,1.4,,,,,2004-11-14T07:09:40,2004-11-14T16:30:14,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-15,42.4,37.1,39.1,41.3,29.8,34.2,36.1,88.9,0.241,100,58.33,rain,0.6,0.5,,11.2,133.3,1015,96.7,1.8,,,,,2004-11-15T07:11:09,2004-11-15T16:29:07,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-16,44.4,35.7,38.9,41.5,28.3,35.5,34.2,83.8,0.144,100,25,rain,0.6,1.8,,11.2,216.8,1020.3,87.3,6.4,,,,,2004-11-16T07:12:37,2004-11-16T16:28:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2004-11-17,39,30.6,34.9,33.8,27.2,30.1,30.1,82.6,0.003,100,4.17,"rain,snow",1.3,2.3,,10.8,81.3,1024.9,26.3,8.9,,,,,2004-11-17T07:14:05,2004-11-17T16:27:00,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
